Date,Open,High,Low,Close,Adj Close,Volume
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.036861,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.036724,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.037546,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.037546,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.037408,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.038368,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.037271,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.035627,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.035353,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.035901,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.037271,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.037820,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.037820,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.037546,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.036998,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.037408,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.036998,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.037271,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.037408,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.037683,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.037546,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.037683,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.037820,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.037546,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.037820,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.037271,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.037546,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.037820,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.037957,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.037820,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.037683,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.037546,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.037408,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.036724,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.035764,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.036587,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.036449,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.036038,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.036724,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.036861,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.036861,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.036175,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.035764,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.034531,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.035079,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.034805,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.033572,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.033024,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.032475,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.033161,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.033161,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.033161,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.033024,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.033435,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.032887,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.032887,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.033983,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.033983,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.033983,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.034531,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.035353,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.035901,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.035764,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.034805,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.034942,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.034668,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.034394,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.033983,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.033709,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.033435,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.032612,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.031105,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.030283,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.031791,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.031379,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.031516,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.030557,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.031242,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.030695,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.030420,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.029735,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.029050,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.028502,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023706,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.023980,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024117,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025076,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024665,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.024802,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.024939,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.025076,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.025076,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.025076,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.023843,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.023843,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.023843,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.023980,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.023843,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.023843,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.023843,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023432,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023432,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.023295,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.023980,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024665,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.025350,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.025350,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.025213,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024665,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024528,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024391,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.024254,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.024254,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024665,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024391,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024391,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024665,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024665,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024391,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023432,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.023295,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.023295,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023569,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023706,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023432,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023432,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.023021,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.022746,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023569,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.024802,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024117,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024117,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024117,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024117,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.023843,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.021925,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.021787,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.021787,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021513,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020554,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019184,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.016854,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016443,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016580,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017129,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.018910,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019184,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018773,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018088,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016170,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016580,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016443,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016580,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017129,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017677,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017677,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017677,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017129,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.016991,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016717,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016443,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016443,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018362,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018636,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019732,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.020828,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022199,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023432,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.026309,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.028228,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027132,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024528,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025487,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.026309,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.024939,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024528,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.024254,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024117,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.023843,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.022746,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.023021,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023706,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023706,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.022746,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.022746,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.023021,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023569,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022473,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.021787,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.021787,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.021925,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.023021,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023432,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023569,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023569,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.022883,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023158,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.023843,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.023843,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.023843,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023569,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023569,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.023021,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021513,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021239,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021513,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.021925,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.023021,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024391,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.025213,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.025213,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024528,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024665,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.024939,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024665,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024665,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024528,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.024254,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024391,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024665,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.025076,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.024939,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.024939,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.024802,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024665,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.025761,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.025761,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.025213,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.025213,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.025213,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.025213,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.024939,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025487,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025487,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.025213,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.025213,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.025761,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.026309,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.025761,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.025213,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.024939,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023706,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.023295,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.022883,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.022883,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.022336,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021650,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020280,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020280,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020417,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020417,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019321,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017540,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017129,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017129,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015621,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016443,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.016991,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017129,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.016991,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016306,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016170,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.015895,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016306,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016717,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016580,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016306,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.015895,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014662,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014662,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014114,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014525,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014799,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014799,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014799,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014799,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014799,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014662,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014251,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014662,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.014936,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017266,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016717,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016717,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017266,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016717,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016717,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016717,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.016991,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.016991,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.016991,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.016991,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017540,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017129,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018362,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019321,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019321,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019732,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019732,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019732,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020280,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.020828,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019732,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.018910,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019458,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019458,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019458,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017540,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018499,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.016032,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017540,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017540,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.017813,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017403,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017403,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.017813,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017677,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018636,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018362,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018362,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018362,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.016991,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.016991,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017129,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017266,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017266,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017677,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018362,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018362,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017730,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017592,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017730,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017318,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.016905,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016768,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017180,1280000
